StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MyTerm
6328	6356	GO:0005667	transcription factor complex	transcription	ort strongly implicating the
6357	6367	GO:0009058	formation.	biosynthetic	process of
6363	6370	GO:0003675	protein	obsolete	s of sy
6404	6421	GO:0007165	signaling pathway	signal	ltiple pathologie
6419	6429	GO:0003823	Antibodies	antigen	ies in the
6419	6429	GO:0019815	Antibodies	B	ies in the
6419	6429	GO:0042571	Antibodies	immunoglobulin	ies in the
6452	6480	GO:0031069	hair follicle morphogenesis.	hair	 Crx-/- mice A standard knoc
6533	6537	GO:0007114	buds	cell	 hom
6538	6546	GO:0003675	proteins	obsolete	odomain 
6545	6560	GO:0016310	phosphorylation	phosphorylation	 of Crx-/- was 
6606	6613	GO:0003675	protein	obsolete	/- mice
6639	6666	GO:0031069	hair follicle morphogenesis	hair	re [34]. In this study, in 
6795	6804	GO:0009058	formation	biosynthetic	ing trans
6846	6850	GO:0007114	buds	cell	day 
6926	6939	GO:0009653	morphogenesis	anatomical	 1A, os), Crx
6956	6965	GO:0023052	signaling	signaling	without a
7013	7019	GO:0005623	cells.	cell	rx-/- 
7080	7090	GO:0065007	regulation	biological	ited photo
7149	7161	GO:0051179	localization	localization	ents were ex
7192	7201	GO:0003675	proteins.	obsolete	ermore, t
7292	7296	GO:0005488	bind	binding	ly a
